cantNod,Res,Tiempo_ms,Tipo
352,13256,2040.21,GrafoRandomDMediaHeurNipo
352,11771,923.077,GrafoRandomDMediaHeurEmi
352,13249,2002.89,GrafoRandomDMediaHeurNipo
352,11864,918.881,GrafoRandomDMediaHeurEmi
352,13393,2044.46,GrafoRandomDMediaHeurNipo
352,11955,925.222,GrafoRandomDMediaHeurEmi
352,13327,2021.88,GrafoRandomDMediaHeurNipo
352,11978,923.606,GrafoRandomDMediaHeurEmi
353,13384,2059.3,GrafoRandomDMediaHeurNipo
353,11907,931.05,GrafoRandomDMediaHeurEmi
353,13422,2089.73,GrafoRandomDMediaHeurNipo
353,11902,933.397,GrafoRandomDMediaHeurEmi
353,13438,2077.99,GrafoRandomDMediaHeurNipo
353,11916,928.532,GrafoRandomDMediaHeurEmi
353,13455,2102.5,GrafoRandomDMediaHeurNipo
353,11921,930.986,GrafoRandomDMediaHeurEmi
353,13500,2099.69,GrafoRandomDMediaHeurNipo
353,12016,937.016,GrafoRandomDMediaHeurEmi
353,13451,2087.59,GrafoRandomDMediaHeurNipo
353,11952,932.676,GrafoRandomDMediaHeurEmi
353,13328,2052.44,GrafoRandomDMediaHeurNipo
353,11894,935.06,GrafoRandomDMediaHeurEmi
353,13417,2050.96,GrafoRandomDMediaHeurNipo
353,11999,932.591,GrafoRandomDMediaHeurEmi
353,13418,2119.73,GrafoRandomDMediaHeurNipo
353,11811,929.323,GrafoRandomDMediaHeurEmi
353,13384,2096.05,GrafoRandomDMediaHeurNipo
353,11875,932.179,GrafoRandomDMediaHeurEmi
353,13473,2095,GrafoRandomDMediaHeurNipo
353,11962,929.909,GrafoRandomDMediaHeurEmi
353,13408,2056.2,GrafoRandomDMediaHeurNipo
353,11978,932.482,GrafoRandomDMediaHeurEmi
353,13331,2026.65,GrafoRandomDMediaHeurNipo
353,11927,929.305,GrafoRandomDMediaHeurEmi
353,13389,2064.7,GrafoRandomDMediaHeurNipo
353,11968,932.334,GrafoRandomDMediaHeurEmi
353,13393,2062.1,GrafoRandomDMediaHeurNipo
353,11922,933.986,GrafoRandomDMediaHeurEmi
353,13397,2112.87,GrafoRandomDMediaHeurNipo
353,11930,967.612,GrafoRandomDMediaHeurEmi
353,13446,2061.18,GrafoRandomDMediaHeurNipo
353,12022,931.867,GrafoRandomDMediaHeurEmi
353,13416,2074.69,GrafoRandomDMediaHeurNipo
353,11971,971.172,GrafoRandomDMediaHeurEmi
353,13457,2096.4,GrafoRandomDMediaHeurNipo
353,11959,942.76,GrafoRandomDMediaHeurEmi
353,13369,2033.16,GrafoRandomDMediaHeurNipo
353,11910,928.074,GrafoRandomDMediaHeurEmi
353,13366,2058.2,GrafoRandomDMediaHeurNipo
353,11920,927.303,GrafoRandomDMediaHeurEmi
353,13399,2063.49,GrafoRandomDMediaHeurNipo
353,11993,931.393,GrafoRandomDMediaHeurEmi
353,13417,2087.94,GrafoRandomDMediaHeurNipo
353,11901,932.961,GrafoRandomDMediaHeurEmi
353,13414,2066.14,GrafoRandomDMediaHeurNipo
353,11992,933.276,GrafoRandomDMediaHeurEmi
353,13438,2087.54,GrafoRandomDMediaHeurNipo
353,11941,933.209,GrafoRandomDMediaHeurEmi
353,13331,2053.23,GrafoRandomDMediaHeurNipo
353,11902,933.269,GrafoRandomDMediaHeurEmi
353,13424,2064.06,GrafoRandomDMediaHeurNipo
353,11957,930.226,GrafoRandomDMediaHeurEmi
353,13499,2056.55,GrafoRandomDMediaHeurNipo
353,12040,930.596,GrafoRandomDMediaHeurEmi
353,13418,2049.35,GrafoRandomDMediaHeurNipo
353,11965,932.063,GrafoRandomDMediaHeurEmi
353,13346,2019.25,GrafoRandomDMediaHeurNipo
353,11972,931.876,GrafoRandomDMediaHeurEmi
353,13384,2095.42,GrafoRandomDMediaHeurNipo
353,11859,932.489,GrafoRandomDMediaHeurEmi
353,13461,2057.01,GrafoRandomDMediaHeurNipo
353,11976,931.491,GrafoRandomDMediaHeurEmi
353,13517,2129.19,GrafoRandomDMediaHeurNipo
353,11973,933.252,GrafoRandomDMediaHeurEmi
353,13426,2057.53,GrafoRandomDMediaHeurNipo
353,12006,930.44,GrafoRandomDMediaHeurEmi
353,13379,2017.46,GrafoRandomDMediaHeurNipo
353,12000,930.736,GrafoRandomDMediaHeurEmi
353,13431,2094.35,GrafoRandomDMediaHeurNipo
353,11941,932.402,GrafoRandomDMediaHeurEmi
353,13487,2099.36,GrafoRandomDMediaHeurNipo
353,11982,931.127,GrafoRandomDMediaHeurEmi
353,13426,2057.63,GrafoRandomDMediaHeurNipo
353,12007,933.327,GrafoRandomDMediaHeurEmi
353,13455,2123.56,GrafoRandomDMediaHeurNipo
353,11856,932.404,GrafoRandomDMediaHeurEmi
353,13397,2061.93,GrafoRandomDMediaHeurNipo
353,11976,933.792,GrafoRandomDMediaHeurEmi
354,13431,2060.21,GrafoRandomDMediaHeurNipo
354,12062,938.005,GrafoRandomDMediaHeurEmi
354,13540,2098.18,GrafoRandomDMediaHeurNipo
354,12079,939.536,GrafoRandomDMediaHeurEmi
354,13502,2070.67,GrafoRandomDMediaHeurNipo
354,12085,941.25,GrafoRandomDMediaHeurEmi
354,13464,2132.95,GrafoRandomDMediaHeurNipo
354,11902,941.164,GrafoRandomDMediaHeurEmi
354,13518,2110.81,GrafoRandomDMediaHeurNipo
354,12039,944.184,GrafoRandomDMediaHeurEmi
354,13558,2132.22,GrafoRandomDMediaHeurNipo
354,11964,946.419,GrafoRandomDMediaHeurEmi
354,13480,2062.91,GrafoRandomDMediaHeurNipo
354,12105,941.257,GrafoRandomDMediaHeurEmi
354,13531,2097.95,GrafoRandomDMediaHeurNipo
354,12076,941.952,GrafoRandomDMediaHeurEmi
354,13527,2073.65,GrafoRandomDMediaHeurNipo
354,12110,939.344,GrafoRandomDMediaHeurEmi
354,13436,2058.38,GrafoRandomDMediaHeurNipo
354,11967,939.143,GrafoRandomDMediaHeurEmi
354,13522,2114.99,GrafoRandomDMediaHeurNipo
354,12140,942.342,GrafoRandomDMediaHeurEmi
354,13417,2153.59,GrafoRandomDMediaHeurNipo
354,11919,967.087,GrafoRandomDMediaHeurEmi
354,13509,2077.53,GrafoRandomDMediaHeurNipo
354,12122,938.211,GrafoRandomDMediaHeurEmi
354,13524,2154.82,GrafoRandomDMediaHeurNipo
354,12064,971.565,GrafoRandomDMediaHeurEmi
354,13515,2100.87,GrafoRandomDMediaHeurNipo
354,12160,942.39,GrafoRandomDMediaHeurEmi
354,13557,2199.97,GrafoRandomDMediaHeurNipo
354,12000,960.701,GrafoRandomDMediaHeurEmi
354,13445,2150.83,GrafoRandomDMediaHeurNipo
354,12039,939.714,GrafoRandomDMediaHeurEmi
354,13571,2093.12,GrafoRandomDMediaHeurNipo
354,12069,938.649,GrafoRandomDMediaHeurEmi
354,13467,2154.83,GrafoRandomDMediaHeurNipo
354,12011,940.543,GrafoRandomDMediaHeurEmi
354,13525,2176.73,GrafoRandomDMediaHeurNipo
354,12038,945.082,GrafoRandomDMediaHeurEmi
354,13496,2203.07,GrafoRandomDMediaHeurNipo
354,11933,938.315,GrafoRandomDMediaHeurEmi
354,13543,2145,GrafoRandomDMediaHeurNipo
354,12128,936.442,GrafoRandomDMediaHeurEmi
354,13493,2107.2,GrafoRandomDMediaHeurNipo
354,11951,942.234,GrafoRandomDMediaHeurEmi
354,13525,2135.27,GrafoRandomDMediaHeurNipo
354,11998,939.288,GrafoRandomDMediaHeurEmi
354,13460,2058.86,GrafoRandomDMediaHeurNipo
354,12015,943.82,GrafoRandomDMediaHeurEmi
354,13449,2067.18,GrafoRandomDMediaHeurNipo
354,11989,945.506,GrafoRandomDMediaHeurEmi
354,13479,2174.1,GrafoRandomDMediaHeurNipo
354,11997,976.204,GrafoRandomDMediaHeurEmi
354,13420,2145.34,GrafoRandomDMediaHeurNipo
354,12034,973.157,GrafoRandomDMediaHeurEmi
354,13474,2063.26,GrafoRandomDMediaHeurNipo
354,12037,940.271,GrafoRandomDMediaHeurEmi
354,13557,2130.86,GrafoRandomDMediaHeurNipo
354,11976,939.514,GrafoRandomDMediaHeurEmi
354,13536,2073.77,GrafoRandomDMediaHeurNipo
354,12135,943.096,GrafoRandomDMediaHeurEmi
354,13515,2104.78,GrafoRandomDMediaHeurNipo
354,12048,940.613,GrafoRandomDMediaHeurEmi
354,13551,2109.72,GrafoRandomDMediaHeurNipo
354,12063,937.813,GrafoRandomDMediaHeurEmi
354,13561,2137.28,GrafoRandomDMediaHeurNipo
354,12015,940.063,GrafoRandomDMediaHeurEmi
354,13597,2107.72,GrafoRandomDMediaHeurNipo
354,12118,938.834,GrafoRandomDMediaHeurEmi
354,13439,2099.19,GrafoRandomDMediaHeurNipo
354,11965,939.799,GrafoRandomDMediaHeurEmi
354,13430,2040.25,GrafoRandomDMediaHeurNipo
354,12048,938.027,GrafoRandomDMediaHeurEmi
354,13496,2066.14,GrafoRandomDMediaHeurNipo
354,12094,940.607,GrafoRandomDMediaHeurEmi
354,13355,2068.08,GrafoRandomDMediaHeurNipo
354,11919,937.14,GrafoRandomDMediaHeurEmi
354,13529,2047.5,GrafoRandomDMediaHeurNipo
354,12087,936.232,GrafoRandomDMediaHeurEmi
355,13531,2105.64,GrafoRandomDMediaHeurNipo
355,12033,947.874,GrafoRandomDMediaHeurEmi
355,13542,2110.79,GrafoRandomDMediaHeurNipo
355,12105,945.637,GrafoRandomDMediaHeurEmi
355,13516,2101.81,GrafoRandomDMediaHeurNipo
355,12045,942.852,GrafoRandomDMediaHeurEmi
355,13462,2068.49,GrafoRandomDMediaHeurNipo
355,12082,943.971,GrafoRandomDMediaHeurEmi
355,13588,2138.18,GrafoRandomDMediaHeurNipo
355,12040,946.172,GrafoRandomDMediaHeurEmi
355,13593,2151.29,GrafoRandomDMediaHeurNipo
355,12074,952.902,GrafoRandomDMediaHeurEmi
355,13591,2140.33,GrafoRandomDMediaHeurNipo
355,12087,948.515,GrafoRandomDMediaHeurEmi
355,13495,2060.88,GrafoRandomDMediaHeurNipo
355,12113,942.07,GrafoRandomDMediaHeurEmi
355,13523,2106.3,GrafoRandomDMediaHeurNipo
355,12066,946.986,GrafoRandomDMediaHeurEmi
355,13538,2099.85,GrafoRandomDMediaHeurNipo
355,12072,946.78,GrafoRandomDMediaHeurEmi
355,13556,2097.85,GrafoRandomDMediaHeurNipo
355,12120,947.067,GrafoRandomDMediaHeurEmi
355,13429,2069.59,GrafoRandomDMediaHeurNipo
355,12005,945.732,GrafoRandomDMediaHeurEmi
355,13566,2008.53,GrafoRandomDMediaHeurNipo
355,12165,888.717,GrafoRandomDMediaHeurEmi
355,13544,2074.37,GrafoRandomDMediaHeurNipo
355,12124,946.931,GrafoRandomDMediaHeurEmi
355,13569,2119.31,GrafoRandomDMediaHeurNipo
355,12118,951.037,GrafoRandomDMediaHeurEmi
355,13562,2111.5,GrafoRandomDMediaHeurNipo
355,12096,948.904,GrafoRandomDMediaHeurEmi
355,13513,2066.79,GrafoRandomDMediaHeurNipo
355,12092,945.503,GrafoRandomDMediaHeurEmi
355,13560,2159.73,GrafoRandomDMediaHeurNipo
355,12015,948.423,GrafoRandomDMediaHeurEmi
355,13557,2073.85,GrafoRandomDMediaHeurNipo
355,12130,981.616,GrafoRandomDMediaHeurEmi
355,13662,2135.54,GrafoRandomDMediaHeurNipo
355,12227,983.498,GrafoRandomDMediaHeurEmi
355,13504,2072.78,GrafoRandomDMediaHeurNipo
355,12100,980.929,GrafoRandomDMediaHeurEmi
355,13525,2130.79,GrafoRandomDMediaHeurNipo
355,12060,946.938,GrafoRandomDMediaHeurEmi
355,13534,2105.42,GrafoRandomDMediaHeurNipo
355,12068,964.22,GrafoRandomDMediaHeurEmi
355,13604,2169.41,GrafoRandomDMediaHeurNipo
355,12039,947.81,GrafoRandomDMediaHeurEmi
355,13533,2100.13,GrafoRandomDMediaHeurNipo
355,12031,983.032,GrafoRandomDMediaHeurEmi
355,13572,2130.64,GrafoRandomDMediaHeurNipo
355,12063,950.373,GrafoRandomDMediaHeurEmi
355,13506,2097.09,GrafoRandomDMediaHeurNipo
355,12036,982.485,GrafoRandomDMediaHeurEmi
355,13528,2093.49,GrafoRandomDMediaHeurNipo
355,12139,946.991,GrafoRandomDMediaHeurEmi
355,13587,2072.19,GrafoRandomDMediaHeurNipo
355,12185,988.185,GrafoRandomDMediaHeurEmi
355,13561,2074.99,GrafoRandomDMediaHeurNipo
355,12171,943.383,GrafoRandomDMediaHeurEmi
355,13510,2099.03,GrafoRandomDMediaHeurNipo
355,12042,992.045,GrafoRandomDMediaHeurEmi
355,13511,2067.02,GrafoRandomDMediaHeurNipo
355,12185,947.056,GrafoRandomDMediaHeurEmi
355,13598,2111.77,GrafoRandomDMediaHeurNipo
355,12104,959.576,GrafoRandomDMediaHeurEmi
355,13606,2151.79,GrafoRandomDMediaHeurNipo
355,12033,950.704,GrafoRandomDMediaHeurEmi
355,13521,2068.65,GrafoRandomDMediaHeurNipo
355,12129,945.859,GrafoRandomDMediaHeurEmi
355,13572,2100.98,GrafoRandomDMediaHeurNipo
355,12152,949.061,GrafoRandomDMediaHeurEmi
355,13486,2105.09,GrafoRandomDMediaHeurNipo
355,12009,945.347,GrafoRandomDMediaHeurEmi
355,13602,2139.96,GrafoRandomDMediaHeurNipo
355,12093,948.075,GrafoRandomDMediaHeurEmi
355,13596,2103.33,GrafoRandomDMediaHeurNipo
355,12131,948.768,GrafoRandomDMediaHeurEmi
355,13607,2141.39,GrafoRandomDMediaHeurNipo
355,12089,947.904,GrafoRandomDMediaHeurEmi
356,13680,2195.57,GrafoRandomDMediaHeurNipo
356,12099,955.942,GrafoRandomDMediaHeurEmi
356,13573,2123.22,GrafoRandomDMediaHeurNipo
356,12078,954.448,GrafoRandomDMediaHeurEmi
356,13620,2116.64,GrafoRandomDMediaHeurNipo
356,12164,953.29,GrafoRandomDMediaHeurEmi
356,13669,2156.74,GrafoRandomDMediaHeurNipo
356,12136,955.277,GrafoRandomDMediaHeurEmi
356,13580,2078.97,GrafoRandomDMediaHeurNipo
356,12192,951.17,GrafoRandomDMediaHeurEmi
356,13648,2132.39,GrafoRandomDMediaHeurNipo
356,12206,955.64,GrafoRandomDMediaHeurEmi
356,13713,2118.3,GrafoRandomDMediaHeurNipo
356,12208,918.309,GrafoRandomDMediaHeurEmi
356,13658,2147.53,GrafoRandomDMediaHeurNipo
356,12127,954.313,GrafoRandomDMediaHeurEmi
356,13708,2152.95,GrafoRandomDMediaHeurNipo
356,12230,955.777,GrafoRandomDMediaHeurEmi
356,13598,2107.35,GrafoRandomDMediaHeurNipo
356,12130,956.669,GrafoRandomDMediaHeurEmi
356,13693,2119.78,GrafoRandomDMediaHeurNipo
356,12224,956.321,GrafoRandomDMediaHeurEmi
356,13527,2082.07,GrafoRandomDMediaHeurNipo
356,12173,953.889,GrafoRandomDMediaHeurEmi
356,13635,2150.9,GrafoRandomDMediaHeurNipo
356,12124,956.137,GrafoRandomDMediaHeurEmi
356,13653,2123.27,GrafoRandomDMediaHeurNipo
356,12173,959.035,GrafoRandomDMediaHeurEmi
356,13627,2154.5,GrafoRandomDMediaHeurNipo
356,12081,954.948,GrafoRandomDMediaHeurEmi
356,13615,2112.91,GrafoRandomDMediaHeurNipo
356,12223,955.904,GrafoRandomDMediaHeurEmi
356,13704,2114.94,GrafoRandomDMediaHeurNipo
356,12267,955.483,GrafoRandomDMediaHeurEmi
356,13577,2075.19,GrafoRandomDMediaHeurNipo
356,12166,955.147,GrafoRandomDMediaHeurEmi
356,13659,2157.79,GrafoRandomDMediaHeurNipo
356,12164,953.644,GrafoRandomDMediaHeurEmi
356,13640,2114.89,GrafoRandomDMediaHeurNipo
356,12159,953.544,GrafoRandomDMediaHeurEmi
356,13615,2129.04,GrafoRandomDMediaHeurNipo
356,12183,953.098,GrafoRandomDMediaHeurEmi
356,13648,2127.53,GrafoRandomDMediaHeurNipo
356,12192,954.828,GrafoRandomDMediaHeurEmi
356,13678,2187.25,GrafoRandomDMediaHeurNipo
356,12104,956.751,GrafoRandomDMediaHeurEmi
356,13646,2166.05,GrafoRandomDMediaHeurNipo
356,12133,953.189,GrafoRandomDMediaHeurEmi
356,13632,2119.38,GrafoRandomDMediaHeurNipo
356,12218,957.84,GrafoRandomDMediaHeurEmi
356,13659,2160.47,GrafoRandomDMediaHeurNipo
356,12156,963.958,GrafoRandomDMediaHeurEmi
356,13627,2112.94,GrafoRandomDMediaHeurNipo
356,12099,951.491,GrafoRandomDMediaHeurEmi
356,13703,2112.83,GrafoRandomDMediaHeurNipo
356,12270,955.068,GrafoRandomDMediaHeurEmi
356,13609,2080.79,GrafoRandomDMediaHeurNipo
356,12222,952.873,GrafoRandomDMediaHeurEmi
356,13627,2150.36,GrafoRandomDMediaHeurNipo
356,12115,955.131,GrafoRandomDMediaHeurEmi
356,13590,2116.15,GrafoRandomDMediaHeurNipo
356,12130,956.392,GrafoRandomDMediaHeurEmi
356,13675,2148.98,GrafoRandomDMediaHeurNipo
356,12149,953.21,GrafoRandomDMediaHeurEmi
356,13649,2163.29,GrafoRandomDMediaHeurNipo
356,12186,955.93,GrafoRandomDMediaHeurEmi
356,13699,2189.4,GrafoRandomDMediaHeurNipo
356,12099,956.795,GrafoRandomDMediaHeurEmi
356,13662,2161.42,GrafoRandomDMediaHeurNipo
356,12158,956.662,GrafoRandomDMediaHeurEmi
356,13666,2127.07,GrafoRandomDMediaHeurNipo
356,12213,955.226,GrafoRandomDMediaHeurEmi
356,13547,2102.48,GrafoRandomDMediaHeurNipo
356,12083,950.718,GrafoRandomDMediaHeurEmi
356,13659,2158.59,GrafoRandomDMediaHeurNipo
356,12126,956.554,GrafoRandomDMediaHeurEmi
356,13677,2165.34,GrafoRandomDMediaHeurNipo
356,12177,957.419,GrafoRandomDMediaHeurEmi
356,13634,2111.01,GrafoRandomDMediaHeurNipo
356,12198,953.338,GrafoRandomDMediaHeurEmi
357,13740,2152.47,GrafoRandomDMediaHeurNipo
357,12260,964.097,GrafoRandomDMediaHeurEmi
357,13620,2144.82,GrafoRandomDMediaHeurNipo
357,12234,991.452,GrafoRandomDMediaHeurEmi
357,13727,2189.44,GrafoRandomDMediaHeurNipo
357,12233,1006.52,GrafoRandomDMediaHeurEmi
357,13704,2154.86,GrafoRandomDMediaHeurNipo
357,12232,966.119,GrafoRandomDMediaHeurEmi
357,13744,2205.66,GrafoRandomDMediaHeurNipo
357,12264,964.3,GrafoRandomDMediaHeurEmi
357,13763,2125.6,GrafoRandomDMediaHeurNipo
357,12310,963.402,GrafoRandomDMediaHeurEmi
357,13841,2168.01,GrafoRandomDMediaHeurNipo
357,12330,965.596,GrafoRandomDMediaHeurEmi
357,13788,2131.45,GrafoRandomDMediaHeurNipo
357,12359,963.126,GrafoRandomDMediaHeurEmi
357,13803,2157.71,GrafoRandomDMediaHeurNipo
357,12296,963.642,GrafoRandomDMediaHeurEmi
357,13717,2166.34,GrafoRandomDMediaHeurNipo
357,12234,964.918,GrafoRandomDMediaHeurEmi
357,13754,2165.98,GrafoRandomDMediaHeurNipo
357,12262,962.701,GrafoRandomDMediaHeurEmi
357,13712,2164.74,GrafoRandomDMediaHeurNipo
357,12216,961.599,GrafoRandomDMediaHeurEmi
357,13766,2130.16,GrafoRandomDMediaHeurNipo
357,12314,963.322,GrafoRandomDMediaHeurEmi
357,13713,2154.27,GrafoRandomDMediaHeurNipo
357,12183,962.861,GrafoRandomDMediaHeurEmi
357,13759,2192.82,GrafoRandomDMediaHeurNipo
357,12230,964.498,GrafoRandomDMediaHeurEmi
357,13705,2132.8,GrafoRandomDMediaHeurNipo
357,12252,963.515,GrafoRandomDMediaHeurEmi
357,13646,2124.52,GrafoRandomDMediaHeurNipo
357,12202,963.325,GrafoRandomDMediaHeurEmi
357,13700,2121.36,GrafoRandomDMediaHeurNipo
357,12308,960.538,GrafoRandomDMediaHeurEmi
357,13652,2120.83,GrafoRandomDMediaHeurNipo
357,12209,963.853,GrafoRandomDMediaHeurEmi
357,13685,2156.54,GrafoRandomDMediaHeurNipo
357,12199,963.528,GrafoRandomDMediaHeurEmi
357,13685,2129.16,GrafoRandomDMediaHeurNipo
357,12227,960.758,GrafoRandomDMediaHeurEmi
357,13728,2116.93,GrafoRandomDMediaHeurNipo
357,12309,959.607,GrafoRandomDMediaHeurEmi
357,13810,2049.97,GrafoRandomDMediaHeurNipo
357,12311,872.333,GrafoRandomDMediaHeurEmi
357,13683,2154.88,GrafoRandomDMediaHeurNipo
357,12208,963.383,GrafoRandomDMediaHeurEmi
357,13661,2078.42,GrafoRandomDMediaHeurNipo
357,12291,961.888,GrafoRandomDMediaHeurEmi
357,13668,2165.18,GrafoRandomDMediaHeurNipo
357,12183,965.361,GrafoRandomDMediaHeurEmi
357,13742,2170.71,GrafoRandomDMediaHeurNipo
357,12224,964.447,GrafoRandomDMediaHeurEmi
357,13717,2168.68,GrafoRandomDMediaHeurNipo
357,12232,966.889,GrafoRandomDMediaHeurEmi
357,13779,2260.53,GrafoRandomDMediaHeurNipo
357,12232,961.908,GrafoRandomDMediaHeurEmi
357,13680,2130.63,GrafoRandomDMediaHeurNipo
357,12207,963.024,GrafoRandomDMediaHeurEmi
357,13773,2195.46,GrafoRandomDMediaHeurNipo
357,12213,963.502,GrafoRandomDMediaHeurEmi
357,13797,2198.6,GrafoRandomDMediaHeurNipo
357,12248,966.967,GrafoRandomDMediaHeurEmi
357,13645,2151.73,GrafoRandomDMediaHeurNipo
357,12154,1004.38,GrafoRandomDMediaHeurEmi
357,13650,2207.54,GrafoRandomDMediaHeurNipo
357,12165,1007.08,GrafoRandomDMediaHeurEmi
357,13728,2212.49,GrafoRandomDMediaHeurNipo
357,12235,1003.04,GrafoRandomDMediaHeurEmi
357,13753,2177.7,GrafoRandomDMediaHeurNipo
357,12300,1001.56,GrafoRandomDMediaHeurEmi
357,13676,2202.27,GrafoRandomDMediaHeurNipo
357,12196,996.312,GrafoRandomDMediaHeurEmi
357,13682,2233.49,GrafoRandomDMediaHeurNipo
357,12182,964.907,GrafoRandomDMediaHeurEmi
357,13694,2186.45,GrafoRandomDMediaHeurNipo
357,12210,964.632,GrafoRandomDMediaHeurEmi
357,13717,2182.91,GrafoRandomDMediaHeurNipo
357,12109,963.452,GrafoRandomDMediaHeurEmi
358,13781,2168.18,GrafoRandomDMediaHeurNipo
358,12309,972.249,GrafoRandomDMediaHeurEmi
358,13722,2161.18,GrafoRandomDMediaHeurNipo
358,12245,969.801,GrafoRandomDMediaHeurEmi
358,13857,2168.96,GrafoRandomDMediaHeurNipo
358,12392,971.925,GrafoRandomDMediaHeurEmi
358,13825,2166.62,GrafoRandomDMediaHeurNipo
358,12326,976.774,GrafoRandomDMediaHeurEmi
358,13828,2170.04,GrafoRandomDMediaHeurNipo
358,12357,971.484,GrafoRandomDMediaHeurEmi
358,13826,2205.16,GrafoRandomDMediaHeurNipo
358,12298,971.911,GrafoRandomDMediaHeurEmi
358,13783,2194.12,GrafoRandomDMediaHeurNipo
358,12242,971.865,GrafoRandomDMediaHeurEmi
358,13662,2121.74,GrafoRandomDMediaHeurNipo
358,12202,967.649,GrafoRandomDMediaHeurEmi
358,13767,2173.71,GrafoRandomDMediaHeurNipo
358,12289,972.477,GrafoRandomDMediaHeurEmi
358,13884,2174.57,GrafoRandomDMediaHeurNipo
358,12377,973.234,GrafoRandomDMediaHeurEmi
358,13778,2190.65,GrafoRandomDMediaHeurNipo
358,12270,971.131,GrafoRandomDMediaHeurEmi
358,13853,2208.96,GrafoRandomDMediaHeurNipo
358,12267,974.172,GrafoRandomDMediaHeurEmi
358,13793,2191.07,GrafoRandomDMediaHeurNipo
358,12321,970.717,GrafoRandomDMediaHeurEmi
358,13797,2175.96,GrafoRandomDMediaHeurNipo
358,12293,973.317,GrafoRandomDMediaHeurEmi
358,13927,2262.15,GrafoRandomDMediaHeurNipo
358,12329,973.505,GrafoRandomDMediaHeurEmi
358,13863,2173.92,GrafoRandomDMediaHeurNipo
358,12410,972.285,GrafoRandomDMediaHeurEmi
358,13757,2201.79,GrafoRandomDMediaHeurNipo
358,12198,973.209,GrafoRandomDMediaHeurEmi
358,13794,2171.91,GrafoRandomDMediaHeurNipo
358,12318,969.694,GrafoRandomDMediaHeurEmi
358,13909,2175.09,GrafoRandomDMediaHeurNipo
358,12443,970.349,GrafoRandomDMediaHeurEmi
358,13749,2134.93,GrafoRandomDMediaHeurNipo
358,12350,970.377,GrafoRandomDMediaHeurEmi
358,13817,2202.25,GrafoRandomDMediaHeurNipo
358,12303,973.595,GrafoRandomDMediaHeurEmi
358,13771,2175.32,GrafoRandomDMediaHeurNipo
358,12262,970.298,GrafoRandomDMediaHeurEmi
358,13816,2202.61,GrafoRandomDMediaHeurNipo
358,12250,969.938,GrafoRandomDMediaHeurEmi
358,13674,2158.18,GrafoRandomDMediaHeurNipo
358,12173,969.015,GrafoRandomDMediaHeurEmi
358,13819,2162.1,GrafoRandomDMediaHeurNipo
358,12337,972.216,GrafoRandomDMediaHeurEmi
358,13681,2131.98,GrafoRandomDMediaHeurNipo
358,12281,971.334,GrafoRandomDMediaHeurEmi
358,13750,2163.07,GrafoRandomDMediaHeurNipo
358,12271,968.245,GrafoRandomDMediaHeurEmi
358,13812,2162.85,GrafoRandomDMediaHeurNipo
358,12371,972.043,GrafoRandomDMediaHeurEmi
358,13768,2188.89,GrafoRandomDMediaHeurNipo
358,12221,972.594,GrafoRandomDMediaHeurEmi
358,13822,2202.57,GrafoRandomDMediaHeurNipo
358,12286,975.19,GrafoRandomDMediaHeurEmi
358,13755,2177.92,GrafoRandomDMediaHeurNipo
358,12285,969.645,GrafoRandomDMediaHeurEmi
358,13800,2205.79,GrafoRandomDMediaHeurNipo
358,12238,974.162,GrafoRandomDMediaHeurEmi
358,13883,2207.11,GrafoRandomDMediaHeurNipo
358,12360,972.631,GrafoRandomDMediaHeurEmi
358,13861,2201.48,GrafoRandomDMediaHeurNipo
358,12318,967.499,GrafoRandomDMediaHeurEmi
358,13720,2196.24,GrafoRandomDMediaHeurNipo
358,12183,970.961,GrafoRandomDMediaHeurEmi
358,13839,2158.2,GrafoRandomDMediaHeurNipo
358,12350,971.966,GrafoRandomDMediaHeurEmi
358,13852,2209.43,GrafoRandomDMediaHeurNipo
358,12317,976.652,GrafoRandomDMediaHeurEmi
358,13810,2196.46,GrafoRandomDMediaHeurNipo
358,12249,969.357,GrafoRandomDMediaHeurEmi
358,13834,2206.46,GrafoRandomDMediaHeurNipo
358,12299,973.379,GrafoRandomDMediaHeurEmi
358,13737,2193.38,GrafoRandomDMediaHeurNipo
358,12200,968.69,GrafoRandomDMediaHeurEmi
359,13870,2218.33,GrafoRandomDMediaHeurNipo
359,12360,981.008,GrafoRandomDMediaHeurEmi
359,13842,2177.32,GrafoRandomDMediaHeurNipo
359,12355,980.894,GrafoRandomDMediaHeurEmi
359,13982,2273.89,GrafoRandomDMediaHeurNipo
359,12384,982.763,GrafoRandomDMediaHeurEmi
359,13987,2232.3,GrafoRandomDMediaHeurNipo
359,12466,981.539,GrafoRandomDMediaHeurEmi
359,13883,2217.26,GrafoRandomDMediaHeurNipo
359,12363,978.024,GrafoRandomDMediaHeurEmi
359,13822,2193.34,GrafoRandomDMediaHeurNipo
359,12322,973.975,GrafoRandomDMediaHeurEmi
359,13794,2187.01,GrafoRandomDMediaHeurNipo
359,12357,979.254,GrafoRandomDMediaHeurEmi
359,13844,2179.4,GrafoRandomDMediaHeurNipo
359,12361,976.617,GrafoRandomDMediaHeurEmi
359,13846,2145.95,GrafoRandomDMediaHeurNipo
359,12493,977.976,GrafoRandomDMediaHeurEmi
359,13767,2144.39,GrafoRandomDMediaHeurNipo
359,12404,974.336,GrafoRandomDMediaHeurEmi
